eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 2961] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2962] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2962] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2962] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000052 (n=1)
  [trace step 2962] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000038 (n=1)
  [trace step 2962] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000028 (n=1)
  [trace step 2963] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2963] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000028 (n=1)
  [trace step 2963] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000045 (n=1)
  [trace step 2963] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000068 (n=1)
  [trace step 2963] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2964] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2964] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2964] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000047 (n=1)
  [trace step 2964] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000102 (n=1)
  [trace step 2964] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000044 (n=1)
  [trace step 2965] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000049 (n=1)
  [trace step 2965] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2965] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000053 (n=1)
  [trace step 2965] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000062 (n=1)
  [trace step 2965] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2966] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000060 (n=1)
  [trace step 2966] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2966] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000054 (n=1)
  [trace step 2966] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000051 (n=1)
  [trace step 2966] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000050 (n=1)
  [trace step 2967] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000060 (n=1)
  [trace step 2967] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2967] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2967] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000126 (n=1)
  [trace step 2967] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000085 (n=1)
  [trace step 2968] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000044 (n=1)
  [trace step 2968] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2968] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000051 (n=1)
  [trace step 2968] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000040 (n=1)
  [trace step 2968] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2969] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000050 (n=1)
  [trace step 2969] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000038 (n=1)
  [trace step 2969] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000048 (n=1)
  [trace step 2969] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000040 (n=1)
  [trace step 2969] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2970] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000048 (n=1)
  [trace step 2970] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2970] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2970] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000130 (n=1)
  [trace step 2970] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2971] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000055 (n=1)
  [trace step 2971] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2971] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000049 (n=1)
  [trace step 2971] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000084 (n=1)
  [trace step 2971] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2972] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000039 (n=1)
  [trace step 2972] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2972] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000041 (n=1)
  [trace step 2972] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000055 (n=1)
  [trace step 2972] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2973] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000050 (n=1)
  [trace step 2973] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2973] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000052 (n=1)
  [trace step 2973] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000076 (n=1)
  [trace step 2973] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2974] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2974] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2974] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000050 (n=1)
  [trace step 2974] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000116 (n=1)
  [trace step 2974] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000044 (n=1)
  [trace step 2975] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000053 (n=1)
  [trace step 2975] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2975] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000041 (n=1)
  [trace step 2975] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000050 (n=1)
  [trace step 2975] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2976] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000047 (n=1)
  [trace step 2976] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2976] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000043 (n=1)
  [trace step 2976] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000070 (n=1)
  [trace step 2976] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000045 (n=1)
  [trace step 2977] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000064 (n=1)
  [trace step 2977] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000044 (n=1)
  [trace step 2977] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000043 (n=1)
  [trace step 2977] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000083 (n=1)
  [trace step 2977] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000059 (n=1)
  [trace step 2978] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000060 (n=1)
  [trace step 2978] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000043 (n=1)
  [trace step 2978] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000043 (n=1)
  [trace step 2978] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000119 (n=1)
  [trace step 2978] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000048 (n=1)
  [trace step 2979] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000046 (n=1)
  [trace step 2979] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2979] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000048 (n=1)
  [trace step 2979] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000146 (n=1)
  [trace step 2979] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000051 (n=1)
  [trace step 2980] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2447 | mean_|grad|=0.000049 (n=1)
  [trace step 2980] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2980] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000053 (n=1)
  [trace step 2980] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000085 (n=1)
  [trace step 2980] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2981] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000055 (n=1)
  [trace step 2981] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000041 (n=1)
  [trace step 2981] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000047 (n=1)
  [trace step 2981] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000104 (n=1)
  [trace step 2981] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000044 (n=1)
  [trace step 2982] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000056 (n=1)
  [trace step 2982] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000045 (n=1)
  [trace step 2982] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2982] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000071 (n=1)
  [trace step 2982] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2983] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000039 (n=1)
  [trace step 2983] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2983] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000037 (n=1)
  [trace step 2983] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000085 (n=1)
  [trace step 2983] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2984] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000066 (n=1)
  [trace step 2984] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000039 (n=1)
  [trace step 2984] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000051 (n=1)
  [trace step 2984] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000074 (n=1)
  [trace step 2984] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
  [trace step 2985] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000057 (n=1)
  [trace step 2985] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2985] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000050 (n=1)
  [trace step 2985] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000121 (n=1)
  [trace step 2985] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2986] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000046 (n=1)
  [trace step 2986] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000031 (n=1)
  [trace step 2986] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000049 (n=1)
  [trace step 2986] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000052 (n=1)
  [trace step 2986] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2987] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000039 (n=1)
  [trace step 2987] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000035 (n=1)
  [trace step 2987] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000068 (n=1)
  [trace step 2987] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000047 (n=1)
  [trace step 2987] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2988] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000052 (n=1)
  [trace step 2988] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000036 (n=1)
  [trace step 2988] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000039 (n=1)
  [trace step 2988] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000058 (n=1)
  [trace step 2988] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 2989] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000038 (n=1)
  [trace step 2989] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000027 (n=1)
  [trace step 2989] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000055 (n=1)
  [trace step 2989] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000039 (n=1)
  [trace step 2989] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000037 (n=1)
  [trace step 2990] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000052 (n=1)
  [trace step 2990] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000037 (n=1)
  [trace step 2990] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2990] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000038 (n=1)
  [trace step 2990] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000025 (n=1)
  [trace step 2991] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000059 (n=1)
  [trace step 2991] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2991] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000058 (n=1)
  [trace step 2991] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000041 (n=1)
  [trace step 2991] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000033 (n=1)
  [trace step 2992] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000059 (n=1)
  [trace step 2992] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000049 (n=1)
  [trace step 2992] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000062 (n=1)
  [trace step 2992] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000066 (n=1)
  [trace step 2992] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000044 (n=1)
  [trace step 2993] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000067 (n=1)
  [trace step 2993] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000046 (n=1)
  [trace step 2993] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000062 (n=1)
  [trace step 2993] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000117 (n=1)
  [trace step 2993] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000042 (n=1)
  [trace step 2994] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000041 (n=1)
  [trace step 2994] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000034 (n=1)
  [trace step 2994] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000047 (n=1)
  [trace step 2994] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000041 (n=1)
  [trace step 2994] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000030 (n=1)
  [trace step 2995] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000057 (n=1)
  [trace step 2995] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000043 (n=1)
  [trace step 2995] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000042 (n=1)
  [trace step 2995] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000112 (n=1)
  [trace step 2995] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000032 (n=1)
  [trace step 2996] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000048 (n=1)
  [trace step 2996] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000036 (n=1)
  [trace step 2996] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000047 (n=1)
  [trace step 2996] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000058 (n=1)
  [trace step 2996] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000028 (n=1)
  [trace step 2997] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000047 (n=1)
  [trace step 2997] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000036 (n=1)
  [trace step 2997] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000045 (n=1)
  [trace step 2997] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000037 (n=1)
  [trace step 2997] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000025 (n=1)
  [trace step 2998] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000051 (n=1)
  [trace step 2998] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000040 (n=1)
  [trace step 2998] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2998] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000031 (n=1)
  [trace step 2998] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000023 (n=1)
  [trace step 2999] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000046 (n=1)
  [trace step 2999] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000034 (n=1)
  [trace step 2999] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000044 (n=1)
  [trace step 2999] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000092 (n=1)
  [trace step 2999] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000034 (n=1)
  [trace step 3000] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000049 (n=1)
  [trace step 3000] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000035 (n=1)
  [trace step 3000] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000048 (n=1)
  [trace step 3000] block 3: fast=81 medium=275 slow=156 | mean_alpha=0.2462 | mean_|grad|=0.000117 (n=1)
  [trace step 3000] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2456 | mean_|grad|=0.000040 (n=1)
step 3000/3875 | epoch 1 | loss 1.2208 | 1.5 steps/s
  [trace step 3001] block 0: fast=81 medium=277 slow=154 | mean_alpha=0.2448 | mean_|grad|=0.000053 (n=1)
  [trace step 3001] block 1: fast=81 medium=275 slow=156 | mean_alpha=0.2457 | mean_|grad|=0.000039 (n=1)
  [trace step 3001] block 2: fast=80 medium=275 slow=157 | mean_alpha=0.2460 | mean_|grad|=0.000067 (n=1)
