eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 1521] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000016 (n=1)
  [trace step 1522] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1522] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1522] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1522] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1522] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000012 (n=1)
  [trace step 1523] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1523] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1523] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1523] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1523] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000010 (n=1)
  [trace step 1524] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1524] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1524] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1524] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1524] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000028 (n=1)
  [trace step 1525] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1525] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000008 (n=1)
  [trace step 1525] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1525] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1525] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000024 (n=1)
  [trace step 1526] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1526] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1526] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000007 (n=1)
  [trace step 1526] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000008 (n=1)
  [trace step 1526] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000026 (n=1)
  [trace step 1527] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1527] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1527] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1527] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1527] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000029 (n=1)
  [trace step 1528] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1528] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1528] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1528] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1528] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000011 (n=1)
  [trace step 1529] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1529] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1529] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1529] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1529] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000019 (n=1)
  [trace step 1530] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1530] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1530] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1530] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1530] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1531] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1531] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1531] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1531] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1531] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1532] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1532] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000009 (n=1)
  [trace step 1532] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1532] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1532] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000030 (n=1)
  [trace step 1533] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1533] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1533] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1533] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1533] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1534] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000015 (n=1)
  [trace step 1534] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1534] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1534] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1534] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000015 (n=1)
  [trace step 1535] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1535] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1535] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1535] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1535] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000012 (n=1)
  [trace step 1536] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1536] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1536] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1536] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1536] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1537] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1537] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1537] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1537] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1537] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1538] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1538] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1538] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1538] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1538] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000040 (n=1)
  [trace step 1539] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1539] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1539] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1539] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1539] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000028 (n=1)
  [trace step 1540] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1540] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1540] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1540] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1540] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000014 (n=1)
  [trace step 1541] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1541] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1541] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1541] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1541] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000017 (n=1)
  [trace step 1542] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1542] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000010 (n=1)
  [trace step 1542] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1542] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1542] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000021 (n=1)
  [trace step 1543] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1543] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000011 (n=1)
  [trace step 1543] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1543] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1543] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [trace step 1544] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000015 (n=1)
  [trace step 1544] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1544] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1544] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1544] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1545] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1545] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1545] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1545] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1545] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000020 (n=1)
  [trace step 1546] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1546] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1546] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1546] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1546] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1547] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000017 (n=1)
  [trace step 1547] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000015 (n=1)
  [trace step 1547] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1547] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1547] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000044 (n=1)
  [trace step 1548] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1548] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000012 (n=1)
  [trace step 1548] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1548] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1548] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1549] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1549] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1549] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1549] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1549] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000024 (n=1)
  [trace step 1550] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1550] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000014 (n=1)
  [trace step 1550] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1550] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1550] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [r2c trace step 1550] block 0: z mean=1.0348 s mean=0.7509 min=0.7416 max=0.7600 closed=0/512 open=0/512 | mean|s*read|=0.284779 | mean|g| ar=1.52e-5 ib=1.25e-5 z=4.02e-6 (n=50)
  [r2c trace step 1550] block 1: z mean=1.0269 s mean=0.7495 min=0.7428 max=0.7623 closed=0/512 open=0/512 | mean|s*read|=0.468709 | mean|g| ar=1.47e-5 ib=1.09e-5 z=4.40e-7 (n=50)
  [r2c trace step 1550] block 2: z mean=1.0231 s mean=0.7488 min=0.7420 max=0.7575 closed=0/512 open=0/512 | mean|s*read|=0.519471 | mean|g| ar=1.34e-5 ib=8.27e-6 z=3.40e-7 (n=50)
  [r2c trace step 1550] block 3: z mean=1.0213 s mean=0.7485 min=0.7409 max=0.7565 closed=0/512 open=0/512 | mean|s*read|=0.635314 | mean|g| ar=1.39e-5 ib=7.34e-6 z=5.99e-7 (n=50)
  [r2c trace step 1550] block 4: z mean=1.0196 s mean=0.7481 min=0.7391 max=0.7553 closed=0/512 open=0/512 | mean|s*read|=0.814125 | mean|g| ar=1.35e-5 ib=5.68e-6 z=4.40e-7 (n=50)
  [trace step 1551] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000018 (n=1)
  [trace step 1551] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000016 (n=1)
  [trace step 1551] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1551] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1551] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1552] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000018 (n=1)
  [trace step 1552] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000013 (n=1)
  [trace step 1552] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1552] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1552] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000047 (n=1)
  [trace step 1553] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000018 (n=1)
  [trace step 1553] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000015 (n=1)
  [trace step 1553] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1553] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1553] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000055 (n=1)
  [trace step 1554] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000019 (n=1)
  [trace step 1554] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000016 (n=1)
  [trace step 1554] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1554] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1554] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1555] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000017 (n=1)
  [trace step 1555] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000016 (n=1)
  [trace step 1555] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1555] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1555] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000034 (n=1)
  [trace step 1556] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000018 (n=1)
  [trace step 1556] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000017 (n=1)
  [trace step 1556] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1556] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1556] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000024 (n=1)
  [trace step 1557] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000020 (n=1)
  [trace step 1557] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000015 (n=1)
  [trace step 1557] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1557] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1557] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000038 (n=1)
  [trace step 1558] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000017 (n=1)
  [trace step 1558] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000017 (n=1)
  [trace step 1558] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1558] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1558] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000029 (n=1)
  [trace step 1559] block 0: fast=177 medium=201 slow=134 | mean_alpha=0.2156 | mean_|grad|=0.000019 (n=1)
  [trace step 1559] block 1: fast=177 medium=200 slow=135 | mean_alpha=0.2156 | mean_|grad|=0.000015 (n=1)
